ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_decoy_L009071,CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)CC(=O)N4CC4)CCc5ccccc5)C,decoy,DUD-E,MK14,C34749338,,9071,ok,CCc1c(C)sc2nc(N3CC[NH+](CC(=O)N4CC4)CC3)n(CCc3ccccc3)c(=O)c12,C25H32N5O2S+,33,466.631,1,7,1,5,1.119,1,False,O=C(C[NH+]1CCN(c2nc3sccc3c(=O)n2CCc2ccccc2)CC1)N1CC1,MK14_decoy_L009071,train,development_train,ok,MMFF94_converged,20260825,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L009071.sdf,65,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L009071.pdbqt,34,A;C;HD;N;NA;OA;S,-0.334,0.363,7,0622B69EA795B50CAE4A9F8648A15A746C187AA06F3E7650CC6F9D246466DAF0
MK14_decoy_L009285,Cc1ccc(cc1)C2=[NH+]C3=C[C@@H](NN3C(=C2)C(F)(F)F)C(=O)NC[C@@H]4C=c5cc(ccc5=[NH+]4)Cl,decoy,DUD-E,MK14,C63111113,,9285,ok,Cc1ccc(C2=[NH+]C3=C[C@H](C(=O)NC[C@@H]4C=c5cc(Cl)ccc5=[NH+]4)NN3C(C(F)(F)F)=C2)cc1,C24H21ClF3N5O+2,34,487.913,2,4,4,3,-1.313,1,False,O=C(NCC1C=c2ccccc2=[NH+]1)C1C=C2[NH+]=C(c3ccccc3)C=CN2N1,MK14_decoy_L000377,train,development_train,ok,MMFF94_converged,20260826,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L009285.sdf,55,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L009285.pdbqt,38,A;C;Cl;F;HD;N;NA;OA,-0.347,0.455,5,AC750EF674400F3AB319D83CD4E7AB6AA3844580CDA3D60A7B1A2A9D867EEBA3
MK14_decoy_L009706,Cc1c2cc3c(coc3c(c2oc(=O)c1CC(=O)N4CC[C@@]5(CCCC[C@H]5C4)O)C)c6ccc(cc6)OC,decoy,DUD-E,MK14,C11867356,,9706,ok,COc1ccc(-c2coc3c(C)c4oc(=O)c(CC(=O)N5CC[C@]6(O)CCCC[C@H]6C5)c(C)c4cc23)cc1,C31H33NO6,38,515.606,0,4,1,6,5.528,1,False,O=C(Cc1cc2cc3c(-c4ccccc4)coc3cc2oc1=O)N1CCC2CCCCC2C1,MK14_decoy_L000308,train,development_train,ok,MMFF94_converged,20260827,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L009706.sdf,71,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L009706.pdbqt,39,A;C;HD;N;OA,-0.497,0.34,6,04E67CA467FB72873C5C8AF5F26E0E0CB2077B08F050D8B54CFF29D786BB66E3
MK14_decoy_L010208,C[NH+](C)[C@H](CN/C=C\1/C=c2ccccc2=[NH+]C1=O)c3cccc(c3)OC,decoy,DUD-E,MK14,C27063267,,10208,ok,COc1cccc([C@@H](CN/C=C2/C=c3ccccc3=[NH+]C2=O)[NH+](C)C)c1,C21H25N3O2+2,26,351.45,2,6,3,3,-1.925,1,False,O=C1[NH+]=c2ccccc2=CC1=CNCCc1ccccc1,MK14_decoy_L001073,train,development_train,ok,MMFF94_converged,20260828,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L010208.sdf,51,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L010208.pdbqt,29,A;C;HD;N;OA,-0.497,0.458,6,A94A129F641336A25A81E39F32D92CE2F115A2623B3DE260784CD1631910B726
MK14_decoy_L010290,c1ccc(c(c1)NC(=O)COC(=O)C2CCN(CC2)c3ccc(cn3)C#N)I,decoy,DUD-E,MK14,C45701905,,10290,ok,N#Cc1ccc(N2CCC(C(=O)OCC(=O)Nc3ccccc3I)CC2)nc1,C20H19IN4O3,28,490.301,0,5,1,6,2.956,1,False,O=C(COC(=O)C1CCN(c2ccccn2)CC1)Nc1ccccc1,MK14_decoy_L010290,train,development_train,ok,MMFF94_converged,20260829,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L010290.sdf,47,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L010290.pdbqt,29,A;C;HD;I;N;NA;OA,-0.455,0.333,6,5EECF6571481A053BAFA5194709CF611E11A69362B8A3D15C0E69A4DE5D0AF3E
MK14_decoy_L010627,COc1ccc2c(c1)[C@@]3(CC[NH2+][C@@H]3c4cc(cc(c4)OC)OC)C(=O)N2,decoy,DUD-E,MK14,C62001638,,10627,ok,COc1cc(OC)cc([C@H]2[NH2+]CC[C@]23C(=O)Nc2ccc(OC)cc23)c1,C20H23N2O4+,26,355.414,1,4,2,4,1.611,1,False,O=C1Nc2ccccc2C12CC[NH2+]C2c1ccccc1,MK14_decoy_L010626,train,development_train,ok,MMFF94_converged,20260830,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L010627.sdf,49,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L010627.pdbqt,29,A;C;HD;N;OA,-0.497,0.346,4,5355519E8C112E7A24F36D17CACE306DED9B2CCD926E95AB1463C9798C49A29D
MK14_decoy_L010849,c1ccc2=[NH+]CC(=c2c1)CCC(=O)Nc3ccc(cc3)S(=O)(=O)N[C@H]4CCS(=O)(=O)C4,decoy,DUD-E,MK14,C63204356,,10849,ok,O=C(CCC1=c2ccccc2=[NH+]C1)Nc1ccc(S(=O)(=O)N[C@H]2CCS(=O)(=O)C2)cc1,C21H24N3O5S2+,31,462.573,1,7,3,5,-1.565,1,False,O=C(CCC1=c2ccccc2=[NH+]C1)Nc1ccc(S(=O)(=O)NC2CCS(=O)(=O)C2)cc1,MK14_decoy_L010849,train,development_train,ok,MMFF94_converged,20260831,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L010849.sdf,55,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L010849.pdbqt,34,A;C;HD;N;NA;OA;S,-0.326,0.446,7,1E51D88DAE606F3E4B4EA50A34FC5C86B4074348772782D0B9509A23C3171E27
MK14_decoy_L011521,c1ccc(c(c1)c2[nH]c3ccccc3n2)NC(=O)/C=C/c4ccc(cc4)Cl,decoy,DUD-E,MK14,C12311563,,11521,ok,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccccc1-c1nc2ccccc2[nH]1,C22H16ClN3O,27,373.843,0,4,2,2,5.535,1,False,O=C(C=Cc1ccccc1)Nc1ccccc1-c1nc2ccccc2[nH]1,MK14_decoy_L011521,train,development_train,ok,MMFF94_converged,20260832,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L011521.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L011521.pdbqt,29,A;C;Cl;HD;N;NA;OA,-0.338,0.248,4,44A74C4609DDACCE30B8F0951F93112EE23966299BDA95BB51496E4DA34F2CD8
MK14_decoy_L012302,CC(=O)[C@]12CC=CC[C@H]1C[C@@H]3[C@@]2(CC[C@@H]4[C@@H]3CC=C5[C@@]4(CC[C@@H](C5)OC(=O)C)C)C,decoy,DUD-E,MK14,C04006972,,12302,ok,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]3C[C@@H]3CC=CC[C@@]32C(C)=O)C1,C27H38O3,30,410.598,0,2,0,3,6.032,1,False,C1=CCC2C(C1)CC1C2CCC2C3CCCCC3=CCC21,MK14_decoy_L012302,train,development_train,ok,MMFF94_converged,20260833,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L012302.sdf,68,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L012302.pdbqt,30,C;OA,-0.462,0.302,3,A1929E55A224286F039EB201C4E361C7C7AF7AC6FBC29E1CD1E11F464FAE6F6A
MK14_decoy_L012600,Cc1c2c(ncn(c2=O)Cc3ccc(cc3)C(C)(C)C)sc1c4nc(no4)c5ccc(cc5)Cl,decoy,DUD-E,MK14,C67260331,,12600,ok,Cc1c(-c2nc(-c3ccc(Cl)cc3)no2)sc2ncn(Cc3ccc(C(C)(C)C)cc3)c(=O)c12,C26H23ClN4O2S,34,491.016,0,4,0,6,6.483,1,False,O=c1c2cc(-c3nc(-c4ccccc4)no3)sc2ncn1Cc1ccccc1,MK14_decoy_L012600,train,development_train,ok,MMFF94_converged,20260834,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L012600.sdf,57,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L012600.pdbqt,34,A;C;Cl;N;NA;OA;S,-0.333,0.268,5,7FE11541917C3E85316C4DA372175CB094D43B6822FB09A517033B2446155F98
MK14_decoy_L012620,C[C@H]1CC(=O)c2c(ccc(c2O)[C@@H]3c4c(cccc4OC)C(=O)O3)[C@@H]1O,decoy,DUD-E,MK14,C36374949,,12620,ok,COc1cccc2c1[C@@H](c1ccc3c(c1O)C(=O)C[C@H](C)[C@H]3O)OC2=O,C20H18O6,26,354.358,0,2,2,6,2.917,1,False,O=C1CCCc2ccc(C3OC(=O)c4ccccc43)cc21,MK14_decoy_L012620,train,development_train,ok,MMFF94_converged,20260835,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L012620.sdf,44,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L012620.pdbqt,28,A;C;HD;OA,-0.507,0.339,4,E2C8E0B49E763D76111ACAE0B6838692E1E841C8C8062A7BE102D6044A1828D2
MK14_decoy_L012853,CC(C)C[C@@H]1C(=O)O[C@@]2(N1C(=S)NC(C2)(C)C)C,decoy,DUD-E,MK14,C04294174,,12853,ok,CC(C)C[C@@H]1C(=O)O[C@@]2(C)CC(C)(C)NC(=S)N12,C13H22N2O2S,18,270.398,0,2,1,3,2.033,1,False,O=C1CN2C(=S)NCCC2O1,MK14_decoy_L012853,train,development_train,ok,MMFF94_converged,20260836,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L012853.sdf,40,18,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L012853.pdbqt,19,C;HD;N;OA;S,-0.437,0.331,2,5087F5743CD3F27D9A2D342738F1CA4A28DBAD2FCC2038812A4D61AC46FD37B4
MK14_decoy_L014194,c1ccc(cc1)[C@H](C2CC2)NC(=O)C[NH+]3CCC(CC3)NC(=O)C4CCCCC4,decoy,DUD-E,MK14,C65963256,,14194,ok,O=C(C[NH+]1CCC(NC(=O)C2CCCCC2)CC1)N[C@H](c1ccccc1)C1CC1,C24H36N3O2+,29,398.571,1,7,3,2,1.998,1,False,O=C(C[NH+]1CCC(NC(=O)C2CCCCC2)CC1)NC(c1ccccc1)C1CC1,MK14_decoy_L014194,train,development_train,warning,MMFF94_not_converged_code_1,20260837,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L014194.sdf,65,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L014194.pdbqt,32,A;C;HD;N;OA,-0.353,0.363,7,003E31A4D40DE50437A1DCBB4E3140BCDA5849E191B27D493A28F2D5B0B4D381
MK14_decoy_L014499,CC1=C2[C@@H](N(C(=O)[C@H]2N=N1)c3ccc(cc3)Br)c4ccc(cc4)Br,decoy,DUD-E,MK14,C20855038,,14499,ok,CC1=C2[C@H](N=N1)C(=O)N(c1ccc(Br)cc1)[C@H]2c1ccc(Br)cc1,C18H13Br2N3O,24,447.13,0,2,0,3,5.408,1,False,O=C1C2N=NC=C2C(c2ccccc2)N1c1ccccc1,MK14_decoy_L014499,train,development_train,ok,MMFF94_converged,20260838,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L014499.sdf,37,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L014499.pdbqt,24,A;Br;C;N;NA;OA,-0.299,0.258,2,573E6490A836AD5842521ED12792CB379295CC9269A02BEAEAB33E3F0321059C
MK14_decoy_L014506,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@@]5([C@@H]4CC(=O)C5)C)C,decoy,DUD-E,MK14,C03843712,,14506,ok,Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(C)[C@H](CC[C@H]4[C@H]5CC(=O)C[C@]5(C)CC[C@@H]43)C2)cc1,C26H36O4S,31,444.637,0,3,0,4,5.681,1,False,O=C1CC2CCC3C4CCC(OS(=O)(=O)c5ccccc5)CC4CCC3C2C1,MK14_decoy_L014506,train,development_train,ok,MMFF94_converged,20260839,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L014506.sdf,67,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L014506.pdbqt,31,A;C;OA;S,-0.3,0.297,3,D6D230378B3A253ED45DA736BBB17AA931879CEAD67AEF7BCD4E4A1D6BE18DFC
MK14_decoy_L014596,c1cc(nc2c1cc(cc2)N)Nc3cc(cc(c3F)F)F,decoy,DUD-E,MK14,C61099519,,14596,ok,Nc1ccc2nc(Nc3cc(F)cc(F)c3F)ccc2c1,C15H10F3N3,21,289.26,0,2,2,3,3.978,1,False,c1ccc(Nc2ccc3ccccc3n2)cc1,MK14_decoy_L012526,train,development_train,ok,MMFF94_converged,20260840,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L014596.sdf,31,21,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L014596.pdbqt,24,A;F;HD;N;NA,-0.399,0.182,3,395BFD11941301CA19625E2FAA8F6B767C4D62483EEBFCDE62A5FCC7499CF2FA
MK14_decoy_L015055,Cc1ccccc1OCc2nnc(n2C)SCC(=O)N3CC[NH+](CC3)C(c4ccccc4)c5ccccc5,decoy,DUD-E,MK14,C09850497,,15055,ok,Cc1ccccc1OCc1nnc(SCC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)n1C,C30H34N5O2S+,38,528.702,1,9,1,5,3.311,1,False,O=C(CSc1nnc(COc2ccccc2)[nH]1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,MK14_decoy_L015055,train,development_train,warning,MMFF94_not_converged_code_1,20260841,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015055.sdf,72,38,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015055.pdbqt,39,A;C;HD;N;NA;OA;SA,-0.485,0.349,9,92A2ECF04614C3F6D895DEF22BF8915ACFCEA0B66E07213BF9CA1C8EC92C4EA5
MK14_decoy_L015279,Cc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)S(=O)(=O)c4ccc(cc4OC(F)(F)F)Br,decoy,DUD-E,MK14,C23450141,,15279,ok,Cc1ccc2[nH]cc(C3CCN(S(=O)(=O)c4ccc(Br)cc4OC(F)(F)F)CC3)c2c1,C21H20BrF3N2O3S,31,517.367,0,4,1,3,5.706,1,False,O=S(=O)(c1ccccc1)N1CCC(c2c[nH]c3ccccc23)CC1,MK14_decoy_L015279,train,development_train,ok,MMFF94_converged,20260842,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015279.sdf,51,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015279.pdbqt,32,A;Br;C;F;HD;N;NA;OA;S,-0.404,0.573,5,6EB9C1C672C9DFE61ED9F63F80ADF2543A982D64C466DACA4B2FF5DC672D7E8E
MK14_decoy_L015544,Cc1ccc(cc1C)[C@@H](C)NC(=O)[C@@H]2CN(c3cc(ccc3O2)C(C)(C)C)S(=O)(=O)C,decoy,DUD-E,MK14,C44856425,,15544,ok,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CN(S(C)(=O)=O)c3cc(C(C)(C)C)ccc3O2)cc1C,C24H32N2O4S,31,444.597,0,4,1,4,4.005,1,False,O=C(NCc1ccccc1)C1CNc2ccccc2O1,MK14_decoy_L015544,train,development_train,ok,MMFF94_converged,20260843,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015544.sdf,63,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015544.pdbqt,32,A;C;HD;N;OA;S,-0.476,0.282,5,552D84E83BDE0E33C6BE064F8465181182388EFC1156E9306A81275C41F72D4A
MK14_decoy_L015596,c1ccc(cc1)CN(CCC(=O)N)C(=O)C[NH+]2Cc3ccccc3-c4ccccc4C2,decoy,DUD-E,MK14,C60361309,,15596,ok,NC(=O)CCN(Cc1ccccc1)C(=O)C[NH+]1Cc2ccccc2-c2ccccc2C1,C26H28N3O2+,31,414.529,1,7,2,2,2.156,1,False,O=C(C[NH+]1Cc2ccccc2-c2ccccc2C1)NCc1ccccc1,MK14_decoy_L015596,train,development_train,ok,MMFF94_converged,20260844,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015596.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015596.pdbqt,34,A;C;HD;N;OA,-0.37,0.364,8,65BF35BAB2C9A97DF8215C667CEE77065D2F72A77DD725510FC61FC78F9C2C75
MK14_decoy_L015831,CN(c1ccccc1)NC(=O)NCc2ccc(s2)Br,decoy,DUD-E,MK14,C49247405,,15831,ok,CN(NC(=O)NCc1ccc(Br)s1)c1ccccc1,C13H14BrN3OS,19,340.246,0,4,2,3,3.361,1,False,O=C(NCc1cccs1)NNc1ccccc1,MK14_decoy_L015831,train,development_train,ok,MMFF94_converged,20260845,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015831.sdf,33,19,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015831.pdbqt,21,A;Br;C;HD;N;OA;S,-0.332,0.333,4,DF3408C8F0CE495D4F418DE31A812876D2C0E4794DAA54FCB854CE8EF683FF7C
MK14_decoy_L015843,c1cc(ccc1C2(CC2)C(=O)Nc3cc(c[nH]c3=O)C(F)(F)F)Cl,decoy,DUD-E,MK14,C59301757,,15843,ok,O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)C1(c2ccc(Cl)cc2)CC1,C16H12ClF3N2O2,24,356.731,0,3,2,2,3.717,1,False,O=C(Nc1ccc[nH]c1=O)C1(c2ccccc2)CC1,MK14_decoy_L015843,train,development_train,ok,MMFF94_converged,20260846,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015843.sdf,36,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015843.pdbqt,26,A;C;Cl;F;HD;N;OA,-0.327,0.417,4,BC5242FCAF1483CBD9E5318BCD905BBF819187FC3243735DBCE624C2377F9EEC
MK14_decoy_L016973,CCOc1ccccc1[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCOCC5,decoy,DUD-E,MK14,C14545431,,16973,ok,CCOc1ccccc1[C@@H]1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2[C@H]2C=CC[C@@H]21,C24H28N2O4S,31,440.565,0,5,1,5,3.933,1,False,O=S(=O)(c1ccc2c(c1)C1C=CCC1C(c1ccccc1)N2)N1CCOCC1,MK14_decoy_L016825,train,development_train,ok,MMFF94_converged,20260847,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L016973.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L016973.pdbqt,32,A;C;HD;N;NA;OA;S,-0.494,0.243,5,B4101CD3CCF71B1542F158D2700A55BB0DAC1BA480CFE7B741AA14FE3581EE7B
MK14_decoy_L017314,CC1(CC2=C([C@H](N(c3ccccc3N2)Cc4[nH]c5ccccc5n4)c6ccccc6)C(=O)C1)C,decoy,DUD-E,MK14,C09281385,,17314,ok,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(Cc1nc3ccccc3[nH]1)[C@@H]2c1ccccc1,C29H28N4O,34,448.57,0,3,2,4,6.38,1,False,O=C1CCCC2=C1C(c1ccccc1)N(Cc1nc3ccccc3[nH]1)c1ccccc1N2,MK14_decoy_L017314,train,development_train,ok,MMFF94_converged,20260848,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L017314.sdf,62,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L017314.pdbqt,38,A;C;CG0;G0;HD;N;NA;OA,-0.357,0.192,3,D3937A6DB3A70659564F2F56CA0F2D58A07C5296D046D0B3438D475FE08D2E9F
MK14_decoy_L017817,COc1c(cc(cc1Br)Br)C(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,decoy,DUD-E,MK14,C20353412,,17817,ok,COc1c(Br)cc(Br)cc1C(=O)NC(=S)NC12CC3CC(CC(C3)C1)C2,C19H22Br2N2O2S,26,502.272,0,3,2,3,4.793,1,False,O=C(NC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,MK14_decoy_L017817,train,development_train,ok,MMFF94_converged,20260849,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L017817.sdf,48,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L017817.pdbqt,28,A;Br;C;HD;N;OA;S,-0.495,0.278,3,B85D63D4320B1EC822B6B0D2EBFE56043959B9593CD386EEC8B5AE1931D6600F
MK14_decoy_L018641,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)COc3ccc4c(c3)C(=O)N5CCCCC[C@@H]5N4,decoy,DUD-E,MK14,C63270291,,18641,ok,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)COc1ccc2c(c1)C(=O)N1CCCCC[C@@H]1N2,C26H31N4O3+,33,447.559,1,6,3,4,0.293,1,False,O=C(COc1ccc2c(c1)C(=O)N1CCCCCC1N2)NCCC1=c2ccccc2=[NH+]C1,MK14_decoy_L018641,train,development_train,ok,MMFF94_converged,20260850,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L018641.sdf,64,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L018641.pdbqt,38,A;C;CG0;G0;HD;N;OA,-0.484,0.446,6,73CA67336DD0B647EEAD0E43C4795C4D9446E8BC8AE0E15D2D388AAE0F2F0D3B
MK14_decoy_L019224,Cc1cc(cc(c1C)NC(=O)CN2CCCc3c2c(cc(c3)F)F)S(=O)(=O)N,decoy,DUD-E,MK14,C26726166,,19224,ok,Cc1cc(S(N)(=O)=O)cc(NC(=O)CN2CCCc3cc(F)cc(F)c32)c1C,C19H21F2N3O3S,28,409.458,0,4,2,4,2.62,1,False,O=C(CN1CCCc2ccccc21)Nc1ccccc1,MK14_decoy_L002714,train,development_train,ok,MMFF94_converged,20260851,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L019224.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L019224.pdbqt,31,A;C;F;HD;N;NA;OA;S,-0.36,0.243,5,739689E9EEEC0FB8F8B612CD99BC4E864FBBF3273601E5416AAE6AFA184B102F
MK14_decoy_L019326,C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H]3CC4c5ccccc5C3c6c4cccc6,decoy,DUD-E,MK14,C24092528,,19326,ok,C[C@@H]1CCCC[C@]12NC(=O)N(CC(=O)NC[C@@H]1CC3c4ccccc4C1c1ccccc13)C2=O,C28H31N3O3,34,457.574,0,4,2,3,3.901,1,False,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC1CC2c3ccccc3C1c1ccccc12,MK14_decoy_L019326,train,development_train,ok,MMFF94_converged,20260852,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L019326.sdf,65,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L019326.pdbqt,36,A;C;HD;N;OA,-0.354,0.325,4,82295150CF69806414F287AD5B1B92FFB4841D98FAB5C7F1BA29DB7BA73FD488
MK14_decoy_L020004,CCOc1c(cc(cc1Cl)[C@@H]2C(=C(N(C3=C2C(=O)CCC3)Nc4ccccc4)N)C#N)Cl,decoy,DUD-E,MK14,C00639255,,20004,ok,CCOc1c(Cl)cc([C@@H]2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CCC3)cc1Cl,C24H22Cl2N4O2,32,469.372,0,5,2,6,5.519,1,False,O=C1CCCC2=C1C(c1ccccc1)C=CN2Nc1ccccc1,MK14_decoy_L020004,train,development_train,ok,MMFF94_converged,20260853,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020004.sdf,54,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020004.pdbqt,35,A;C;Cl;HD;N;NA;OA,-0.491,0.226,6,6BA547BB2AF24229701ACA543DEF27962D69C58930120B29DB1CFF71D0EA1ECE
MK14_decoy_L020124,c1cc(ccc1OCCSc2nnc(s2)N)Br,decoy,DUD-E,MK14,C03263068,,20124,ok,Nc1nnc(SCCOc2ccc(Br)cc2)s1,C10H10BrN3OS2,17,332.248,0,5,1,6,3.054,1,False,c1ccc(OCCSc2nncs2)cc1,MK14_decoy_L020124,train,development_train,ok,MMFF94_converged,20260854,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020124.sdf,27,17,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020124.pdbqt,19,A;Br;C;HD;N;NA;OA;S;SA,-0.493,0.241,6,A8E1D01A2B6DA5E6BE7D4352687778B3767B5B22F76882682FFE44BF5D6FA19D
MK14_decoy_L020279,COC(=O)[C@H]1[C@@H](NC(=O)NC1=C)c2cc(ccc2OC(F)F)Br,decoy,DUD-E,MK14,C03199630,,20279,ok,C=C1NC(=O)N[C@@H](c2cc(Br)ccc2OC(F)F)[C@@H]1C(=O)OC,C14H13BrF2N2O4,23,391.168,0,4,2,4,2.707,1,False,C=C1CC(c2ccccc2)NC(=O)N1,MK14_decoy_L020279,train,development_train,ok,MMFF94_converged,20260855,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L020279.sdf,36,23,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L020279.pdbqt,25,A;Br;C;F;HD;N;OA,-0.468,0.542,5,63E8317626282E60D4DEBB1F58C3D62477F551444D06B7BCFC85913E9CBE7E8F
