ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role
MK14_active_L000071,CC(C)n3nnc4ccc(c1ocnc1c2ccc(F)cc2)cc34,active,DUD-E,MK14,328421,CHEMBL196210,71,ok,CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21,C18H15FN4O,24,322.343,0,3,0,4,4.473,1,False,c1ccc(-c2ncoc2-c2ccc3nn[nH]c3c2)cc1,MK14_active_L000071,validation,development_validation
MK14_active_L000095,Clc1ccccc1c6nc(NC2CN3CCC2CC3)nc5N(c4c(Cl)cccc4Cl)C(=O)NCc56,active,DUD-E,MK14,355572,CHEMBL212091,95,ok,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,C25H23Cl3N6O,35,529.859,0,4,2,5,5.971,1,False,O=C1NCc2c(-c3ccccc3)nc(NC3CN4CCC3CC4)nc2N1c1ccccc1,MK14_active_L000095,validation,development_validation
MK14_active_L000102,Fc1cccc(F)c1n4ncc5c(Nc3cc(C(=O)NC2CC2)ccc3Cl)nncc45,active,DUD-E,MK14,612778,CHEMBL1082158,102,ok,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,C21H15ClF2N6O,31,440.841,0,5,2,5,4.383,1,False,O=C(NC1CC1)c1cccc(Nc2nncc3c2cnn3-c2ccccc2)c1,MK14_active_L000102,validation,development_validation
MK14_active_L000148,Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5,active,DUD-E,MK14,493462,CHEMBL523559,148,ok,Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,C28H28N4O3,35,468.557,0,5,1,6,5.418,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3nnco3)cc2)c1,MK14_active_L000148,validation,development_validation
MK14_active_L000172,Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NC2CCNCC2)c3)[nH]nc4c5,active,DUD-E,MK14,331024,CHEMBL194806,172,ok,O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,C25H24ClN5O,32,445.954,0,5,4,4,5.109,1,False,O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4)ccc23)c1,MK14_active_L000172,validation,development_validation
MK14_active_L000178,Nc4nc(F)c(F)c(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)c4F,active,DUD-E,MK14,103883,CHEMBL306667,178,ok,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,C19H11F4N5,28,385.324,0,3,2,4,4.339,1,False,c1ccc(-c2nc(-c3ccncc3)[nH]c2-c2ccncc2)cc1,MK14_active_L000178,validation,development_validation
MK14_active_L000197,CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(c1c(F)cccc1F)nc2c3ccccc3)cc45,active,DUD-E,MK14,319852,CHEMBL364572,197,ok,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,C25H21F2N5O2S,35,493.539,0,5,2,5,5.207,1,False,c1ccc(-c2nc(-c3ccccc3)c(-c3ccc4nc[nH]c4c3)[nH]2)cc1,MK14_active_L000197,validation,development_validation
MK14_active_L000214,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,active,DUD-E,MK14,627072,CHEMBL1098822,214,ok,O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F,C23H11F4N3O2,32,437.352,0,3,0,4,5.24,1,False,O=c1ccn2c(-c3ccccc3)cccc2c1-c1ccc(-c2nnco2)cc1,MK14_active_L000214,validation,development_validation
MK14_active_L000231,Cc3ccc(NC(=O)c2ccnc(NCC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490428,CHEMBL478031,231,ok,Cc1ccc(NC(=O)c2ccnc(NCC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C28H30N4O2,34,454.574,0,9,3,4,5.271,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(NCC4CC4)c3)c2)cc1,MK14_active_L000231,validation,development_validation
MK14_active_L000244,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,active,DUD-E,MK14,593972,CHEMBL592978,244,ok,Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1,C18H9F4N3S,26,375.35,0,3,0,3,5.104,1,False,c1ccc(Sc2ccc3nnc(-c4ccccc4)n3c2)cc1,MK14_active_L000244,validation,development_validation
MK14_active_L000251,CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCCN1CCOCC1)c(C)c23)c4,active,DUD-E,MK14,419102,CHEMBL252944,251,ok,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1,C23H29N7O4,34,467.53,0,8,3,8,1.443,1,False,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccccc3)ncnn2c1,MK14_active_L000251,validation,development_validation
MK14_active_L000271,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCCC3)ncc4c5,active,DUD-E,MK14,358622,CHEMBL384942,271,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,C31H32F3N5O,40,547.625,0,7,2,5,7.083,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NCCN4CCCCC4)ncc3c2)c1,MK14_active_L000271,validation,development_validation
MK14_active_L000290,Fc5ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3OC4CCNCC4)c(F)c5,active,DUD-E,MK14,151687,CHEMBL329792,290,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C24H20Cl2F2N4O2S,35,537.419,0,5,2,5,6.31,1,False,O=C1NCc2nc(Sc3ccccc3)c(OC3CCNCC3)cc2N1c1ccccc1,MK14_active_L000290,validation,development_validation
MK14_active_L000298,NCCCCN(C(=O)c2ccc1OCCc1c2)c4ccnc(NC3CCC(O)CC3)n4,active,DUD-E,MK14,623508,CHEMBL1091614,298,ok,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,C23H31N5O3,31,425.533,0,8,3,7,2.513,1,False,O=C(Nc1ccnc(NC2CCCCC2)n1)c1ccc2c(c1)CCO2,MK14_active_L000298,validation,development_validation
MK14_active_L000300,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCNCC2)c4ccccc34)cc5,active,DUD-E,MK14,236228,CHEMBL336681,300,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCNCC3)c3ccccc23)cc1,C31H38N6O2,39,526.685,0,7,3,5,5.559,1,False,O=C(Nc1ccc(OCCN2CCNCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000300,validation,development_validation
MK14_active_L000315,CNC(=O)c3ccc(C)c(Nc1ncnc2n(C(C)(C)C)ncc12)c3,active,DUD-E,MK14,427831,CHEMBL407046,315,ok,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,C18H22N6O,25,338.415,0,3,2,5,2.993,1,False,c1ccc(Nc2ncnc3[nH]ncc23)cc1,MK14_active_L000315,validation,development_validation
MK14_active_L000330,OC5(c4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCCCC2)c3)o4)CCNCC5,active,DUD-E,MK14,197647,CHEMBL121405,330,ok,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,C25H29FN4O2,32,436.531,0,5,3,6,4.858,1,False,c1ccc(-c2nc(C3CCNCC3)oc2-c2ccnc(NC3CCCCC3)c2)cc1,MK14_active_L000330,validation,development_validation
MK14_active_L000346,CNc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,active,DUD-E,MK14,158607,CHEMBL319716,346,ok,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,C20H22FN5O,27,367.428,0,4,2,5,3.664,1,False,c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,MK14_active_L000346,validation,development_validation
MK14_active_L000354,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4c(N)noc4c5,active,DUD-E,MK14,494017,CHEMBL526078,354,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(N)noc2c1,C25H24N4O3,32,428.492,0,4,2,6,4.474,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3cnoc3c2)c1,MK14_active_L000354,validation,development_validation
MK14_active_L000377,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34,active,DUD-E,MK14,514278,CHEMBL483192,377,ok,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,C27H32N2O5,34,464.562,0,7,1,6,4.571,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(=O)c1ccoc1,MK14_active_L000377,validation,development_validation
MK14_active_L000381,OC4CCC(Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3)CC4,active,DUD-E,MK14,649963,CHEMBL1172017,381,ok,O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1,C20H21FN4O2,27,368.412,0,4,4,4,3.287,1,False,O=c1[nH]c(-c2ccccc2)c(-c2ccnc(NC3CCCCC3)c2)[nH]1,MK14_active_L000381,validation,development_validation
MK14_active_L000382,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)/C(=N\O)c3ccc(OCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,434867,CHEMBL255410,382,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)/C(=N\O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,C32H37N5O4,41,555.679,0,8,2,7,5.159,1,False,N=C(C(=O)Nc1ccnn1-c1ccccc1)c1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000382,validation,development_validation
MK14_active_L000393,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,active,DUD-E,MK14,386118,CHEMBL396522,393,ok,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,C22H18Cl2N4O,29,425.319,0,2,0,2,4.869,1,False,O=C(c1ccc2[nH]ccc2c1)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000393,validation,development_validation
MK14_active_L000394,CC(C)C3=NNC2C=CC(Cc1ccc(F)cc1F)=CN23,active,DUD-E,MK14,591288,CHEMBL607557,394,ok,CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12,C16H17F2N3,21,289.329,0,3,1,3,3.162,1,False,C1=CC2NN=CN2C=C1Cc1ccccc1,MK14_active_L000394,validation,development_validation
MK14_active_L000413,O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cccc(CCc3ccccc3)c45,active,DUD-E,MK14,555703,CHEMBL559885,413,ok,O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,C25H21FN2O4,32,432.451,0,5,1,5,4.203,1,False,N=C1C(=O)N(Cc2cccc3c2OCOC3)c2cccc(CCc3ccccc3)c21,MK14_active_L000413,validation,development_validation
MK14_active_L000417,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCCC6,active,DUD-E,MK14,309941,CHEMBL184659,417,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,C32H37N7O4,43,583.693,0,10,2,10,4.649,1,False,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000417,validation,development_validation
MK14_active_L000446,Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45,active,DUD-E,MK14,386109,CHEMBL388252,446,ok,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,C21H17ClN4O,27,376.847,0,2,1,2,4.206,1,False,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000446,validation,development_validation
MK14_active_L000471,CONC(=O)c3ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N1CCCN(C)CC1)n2)c3,active,DUD-E,MK14,373088,CHEMBL225088,471,ok,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,C24H38N8O2,34,470.622,0,7,2,9,2.839,1,False,c1ccc(Nc2ncnc(N3CCCNCC3)n2)cc1,MK14_active_L000471,validation,development_validation
MK14_active_L000483,Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4,active,DUD-E,MK14,621955,CHEMBL1091552,483,ok,Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,2,3,3.745,1,False,c1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1,MK14_active_L000483,validation,development_validation
MK14_active_L000501,CCCNc5nccc(c4c(c1ccc(F)cc1)nc3CC[C@@H](Cc2ccc(OC)cc2)n34)n5,active,DUD-E,MK14,620160,CHEMBL1094013,501,ok,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1,C27H28FN5O,34,457.553,0,8,1,5,5.707,1,False,c1ccc(CC2CCc3nc(-c4ccccc4)c(-c4ccncn4)n32)cc1,MK14_active_L000501,validation,development_validation
MK14_active_L000538,COc4c(NC(=O)C(=O)c2ccc(OCCN1CCOCC1)c3ccccc23)cc(C(C)(C)C)cc4C(=O)NC5CC5,active,DUD-E,MK14,682627,CHEMBL1208830,538,ok,COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1,C33H39N3O6,42,573.69,0,10,2,7,4.571,1,False,O=C(Nc1cccc(C(=O)NC2CC2)c1)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000538,validation,development_validation
MK14_active_L000565,COc4c(NC(=O)Cc2ccc(OCCN1CCOCC1)c3ccccc23)cc(C(C)(C)C)cc4NS(C)(=O)=O,active,DUD-E,MK14,682686,CHEMBL1208889,565,ok,COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,C30H39N3O6S,40,569.724,0,10,2,7,4.41,1,False,O=C(Cc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccccc1,MK14_active_L000565,validation,development_validation
MK14_active_L000574,Fc5ccc(c4c(c2ccnc(NCC1CC1)n2)n3CCCn3c4=O)cc5,active,DUD-E,MK14,149590,CHEMBL90424,574,ok,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2,C20H20FN5O,27,365.412,0,5,1,4,3.139,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2,MK14_active_L000574,validation,development_validation
MK14_decoy_L000548,CC(C)[C@H](C(=O)N1CCC(=CC1)C2=c3ccccc3=[NH+]C2)NS(=O)(=O)[C@@H]4CC=CS4,decoy,DUD-E,MK14,C64182134,,548,ok,CC(C)[C@@H](NS(=O)(=O)[C@@H]1CC=CS1)C(=O)N1CC=C(C2=c3ccccc3=[NH+]C2)CC1,C22H28N3O3S2+,30,446.618,1,6,2,4,-0.369,1,False,O=C(CNS(=O)(=O)C1CC=CS1)N1CC=C(C2=c3ccccc3=[NH+]C2)CC1,MK14_decoy_L000547,validation,development_validation
MK14_decoy_L001766,Cc1cc(ccc1NC(=O)COC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N)Cl,decoy,DUD-E,MK14,C20973304,,1766,ok,Cc1cc(Cl)ccc1NC(=O)COC(=O)C[C@H](NC(N)=O)c1ccc(Cl)cc1,C19H19Cl2N3O4,28,424.284,0,7,3,4,3.583,1,False,O=C(COC(=O)CCc1ccccc1)Nc1ccccc1,MK14_decoy_L001758,validation,development_validation
MK14_decoy_L001817,CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc4ccccc4[nH]3,decoy,DUD-E,MK14,C39671445,,1817,ok,CC[C@H](C)C(=O)N1C[C@H](C(=O)NCc2cc3ccccc3[nH]2)C2(CC[NH2+]CC2)C1,C23H33N4O2+,29,397.543,1,5,3,2,1.632,1,False,O=C(NCc1cc2ccccc2[nH]1)C1CNCC12CC[NH2+]CC2,MK14_decoy_L001717,validation,development_validation
MK14_decoy_L003054,CC(C)CCSc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(cc2)Cl,decoy,DUD-E,MK14,C05081877,,3054,ok,CC(C)CCSc1nc(N)c(NC(=O)c2ccc(Cl)cc2)c(=O)[nH]1,C16H19ClN4O2S,24,366.874,0,6,3,5,3.396,1,False,O=C(Nc1cnc[nH]c1=O)c1ccccc1,MK14_decoy_L003054,validation,development_validation
MK14_decoy_L003661,CCCC[NH+](CCCC)CCNC(=O)CN1c2ccccc2S/C(=C/c3cccc(c3)Cl)/C1=O,decoy,DUD-E,MK14,C20181110,,3661,ok,CCCC[NH+](CCCC)CCNC(=O)CN1C(=O)/C(=C\c2cccc(Cl)c2)Sc2ccccc21,C27H35ClN3O2S+,34,501.116,1,12,2,3,4.421,1,False,O=C1Nc2ccccc2SC1=Cc1ccccc1,MK14_decoy_L002254,validation,development_validation
MK14_decoy_L004805,CC#CCN1C(=O)[C@@](NC1=O)(CCc2ccccc2)C3CC[NH+](CC3)Cc4ccc(c(c4C)C)OC,decoy,DUD-E,MK14,C12154423,,4805,ok,CC#CCN1C(=O)N[C@](CCc2ccccc2)(C2CC[NH+](Cc3ccc(OC)c(C)c3C)CC2)C1=O,C30H38N3O3+,36,488.652,1,8,2,3,3.054,1,False,O=C1NC(=O)C(CCc2ccccc2)(C2CC[NH+](Cc3ccccc3)CC2)N1,MK14_decoy_L004805,validation,development_validation
MK14_decoy_L005123,CCCCNC(=O)NC(=O)[C@H](C)[NH+]1CCN(CC1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-],decoy,DUD-E,MK14,C24264106,,5123,ok,CCCCNC(=O)NC(=O)[C@H](C)[NH+]1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,C18H28N5O6S+,30,442.518,1,8,3,6,-0.502,1,False,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,MK14_decoy_L003902,validation,development_validation
MK14_decoy_L008076,C[C@@H](c1cccs1)[NH2+]C[C@@H](COc2ccc(cc2Cl)Cl)O,decoy,DUD-E,MK14,C37890065,,8076,ok,C[C@H]([NH2+]C[C@H](O)COc1ccc(Cl)cc1Cl)c1cccs1,C15H18Cl2NO2S+,21,347.287,1,7,2,3,3.119,1,False,c1ccc(OCCC[NH2+]Cc2cccs2)cc1,MK14_decoy_L008076,validation,development_validation
MK14_decoy_L008337,Cc1ccc(c(c1)N[C@@H]2c3cccc4c3c(ccc4)[C@@H]2NS(=O)(=O)c5ccccc5)C,decoy,DUD-E,MK14,C39856917,,8337,ok,Cc1ccc(C)c(N[C@@H]2c3cccc4cccc(c34)[C@@H]2NS(=O)(=O)c2ccccc2)c1,C26H24N2O2S,31,428.557,0,5,2,3,5.643,1,False,O=S(=O)(NC1c2cccc3cccc(c23)C1Nc1ccccc1)c1ccccc1,MK14_decoy_L007755,validation,development_validation
MK14_decoy_L009243,c1ccc2=[NH+][C@H](C(=c2c1)CCC(=O)Nc3cccc(c3)S(=O)(=O)N)c4ccc(cc4)F,decoy,DUD-E,MK14,C63151131,,9243,ok,NS(=O)(=O)c1cccc(NC(=O)CCC2=c3ccccc3=[NH+][C@H]2c2ccc(F)cc2)c1,C23H21FN3O3S+,31,438.504,1,6,3,3,0.498,1,False,O=C(CCC1=c2ccccc2=[NH+]C1c1ccccc1)Nc1ccccc1,MK14_decoy_L002943,validation,development_validation
MK14_decoy_L010956,C[C@@H](C(=O)N1CCc2c1cccc2)[NH2+]C[C@H](c3ccccc3)c4c[nH]c5c4cccc5,decoy,DUD-E,MK14,C07546816,,10956,ok,C[C@H]([NH2+]C[C@H](c1ccccc1)c1c[nH]c2ccccc12)C(=O)N1CCc2ccccc21,C27H28N3O+,31,410.541,1,6,2,1,3.841,1,False,O=C(C[NH2+]CC(c1ccccc1)c1c[nH]c2ccccc12)N1CCc2ccccc21,MK14_decoy_L003006,validation,development_validation
MK14_decoy_L011535,Cc1cccc2c1nc(cc2C)SCC(=O)Nc3cc(ccc3O)Cl,decoy,DUD-E,MK14,C40167070,,11535,ok,Cc1cc(SCC(=O)Nc2cc(Cl)ccc2O)nc2c(C)cccc12,C19H17ClN2O2S,25,372.877,0,4,2,4,4.941,1,False,O=C(CSc1ccc2ccccc2n1)Nc1ccccc1,MK14_decoy_L011535,validation,development_validation
MK14_decoy_L012689,c1ccc2=[NH+][C@@H]3[C@@H](N(CCC3=c2c1)C(=S)Nc4ccc(cc4)OC(F)(F)F)C(F)(F)F,decoy,DUD-E,MK14,C63608936,,12689,ok,FC(F)(F)Oc1ccc(NC(=S)N2CCC3=c4ccccc4=[NH+][C@@H]3[C@@H]2C(F)(F)F)cc1,C20H16F6N3OS+,31,460.423,1,2,2,2,1.852,1,False,S=C(Nc1ccccc1)N1CCC2=c3ccccc3=[NH+]C2C1,MK14_decoy_L012689,validation,development_validation
MK14_decoy_L013845,CCc1ccc2c(c1)[C@@H]([C@@H](CO2)[NH+]3CCC[C@@H](C3)C(=O)[O-])O,decoy,DUD-E,MK14,C62172967,,13845,ok,CCc1ccc2c(c1)[C@H](O)[C@H]([NH+]1CCC[C@H](C(=O)[O-])C1)CO2,C17H23NO4,22,305.374,0,3,2,4,-0.912,1,False,c1ccc2c(c1)CC([NH+]1CCCCC1)CO2,MK14_decoy_L000444,validation,development_validation
MK14_decoy_L014448,C[C@@H](c1ccsc1)NS(=O)(=O)c2c(cc(cc2Br)Br)N,decoy,DUD-E,MK14,C61360520,,14448,ok,C[C@H](NS(=O)(=O)c1c(N)cc(Br)cc1Br)c1ccsc1,C12H12Br2N2O2S2,20,440.182,0,4,2,4,3.895,1,False,O=S(=O)(NCc1ccsc1)c1ccccc1,MK14_decoy_L014448,validation,development_validation
MK14_decoy_L015084,CCc1cccc2c1nc(s2)N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)C,decoy,DUD-E,MK14,C36660286,,15084,ok,CCc1cccc2sc(N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c3ccc(C)cc3)nc12,C26H35N4O3S2+,35,515.725,1,9,1,5,2.888,1,False,O=C(Nc1nc2ccccc2s1)C1CCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L015084,validation,development_validation
MK14_decoy_L016113,CSc1ccc(cc1)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3c[nH]c4c3cccc4,decoy,DUD-E,MK14,C10611475,,16113,ok,CSc1ccc(NC(=O)CN2C(=O)N[C@H](Cc3c[nH]c4ccccc34)C2=O)cc1,C21H20N4O3S,29,408.483,0,6,3,4,2.991,1,False,O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)Nc1ccccc1,MK14_decoy_L004017,validation,development_validation
MK14_decoy_L016578,CC[NH+](C[C@H](Cc1ccccc1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccccc4C,decoy,DUD-E,MK14,C36309947,,16578,ok,CC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccccc1C)C[C@@H](O)Cc1ccccc1,C28H35N2O3S+,34,479.666,1,10,2,4,3.07,1,False,O=C(C[NH2+]CCCc1ccccc1)N1CCc2sccc2C1COc1ccccc1,MK14_decoy_L003686,validation,development_validation
MK14_decoy_L016597,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC)CCN(Cc3ccccn3)C(=S)NCCc4ccccc4,decoy,DUD-E,MK14,C63659236,,16597,ok,COc1ccc2c(c1)=C(CCN(Cc1ccccn1)C(=S)NCCc1ccccc1)[C@H](C)[NH+]=2,C27H31N4OS+,33,459.639,1,9,2,3,1.353,1,False,S=C(NCCc1ccccc1)N(CCC1=c2ccccc2=[NH+]C1)Cc1ccccn1,MK14_decoy_L002298,validation,development_validation
MK14_decoy_L017312,CCc1ccc(s1)[C@@H]2C3=C(C[C@H](CC3=O)c4ccc(c(c4)OC)OC)Nc5ccccc5N2,decoy,DUD-E,MK14,C00718188,,17312,ok,CCc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)C[C@H](c2ccc(OC)c(OC)c2)C3)s1,C27H28N2O3S,33,460.599,0,5,2,6,6.307,1,False,O=C1CC(c2ccccc2)CC2=C1C(c1cccs1)Nc1ccccc1N2,MK14_decoy_L002203,validation,development_validation
MK14_decoy_L017906,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](C3CCCCC3)[C@H](c4nnnn4C5CCCCC5)C(C)C,decoy,DUD-E,MK14,C13499139,,17906,ok,Cc1ccc2cc(C[NH+](C3CCCCC3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1C,C29H43N6O+,36,491.704,1,7,2,4,4.752,1,False,O=c1[nH]c2ccccc2cc1C[NH+](Cc1nnnn1C1CCCCC1)C1CCCCC1,MK14_decoy_L004705,validation,development_validation
MK14_decoy_L018890,c1ccc(c(c1)CN2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)Cl)CC(=O)N)Cl,decoy,DUD-E,MK14,C16011868,,18890,ok,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccc(Cl)cc32)[C@@H]2C(=O)N(Cc3ccccc3Cl)C(=O)[C@H]12,C22H18Cl2N4O4,32,473.316,0,4,3,5,1.789,1,False,O=C1C2CNC3(C(=O)Nc4ccccc43)C2C(=O)N1Cc1ccccc1,MK14_decoy_L017194,validation,development_validation
MK14_decoy_L018934,CC(C)c1ccc(cc1)[C@@H]2C3=C(N=N[C@@H]3NC4=C2C(=O)C[C@H](C4)c5cccs5)O,decoy,DUD-E,MK14,C39359155,,18934,ok,CC(C)c1ccc([C@H]2C3=C(C[C@H](c4cccs4)CC3=O)N[C@H]3N=NC(O)=C23)cc1,C23H23N3O2S,29,405.523,0,3,2,6,5.521,1,False,O=C1CC(c2cccs2)CC2=C1C(c1ccccc1)C1=CN=NC1N2,MK14_decoy_L004429,validation,development_validation
