ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L029525,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H]2CCC[C@@H]([C@@H]2C)C)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C07989047,,29525,ok,CC[C@@]1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N[C@H]2CCC[C@H](C)[C@@H]2C)C1=O,C21H28ClN3O3,28,405.926,0,5,2,3,3.438,1,False,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NC1CCCCC1,MK14_decoy_L003609,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262736,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029525.sdf,56,28
MK14_decoy_L029531,Cc1cccc(c1)c2nc([nH]n2)SCC(=O)N[C@H]3[C@@H](C4=C(S3)CCCC4)C#N,decoy,DUD-E,MK14,C39707660,,29531,ok,Cc1cccc(-c2n[nH]c(SCC(=O)N[C@@H]3SC4=C(CCCC4)[C@H]3C#N)n2)c1,C20H21N5OS2,28,411.556,0,5,2,6,4.029,1,False,O=C(CSc1nc(-c2ccccc2)n[nH]1)NC1CC2=C(CCCC2)S1,MK14_decoy_L018849,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262737,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029531.sdf,49,28
MK14_decoy_L029543,C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)CNc3ccccc3OCC(C)C,decoy,DUD-E,MK14,C55881954,,29543,ok,CC(C)COc1ccccc1NCC(=O)N1c2ccccc2NC(=O)C[C@H]1C,C22H27N3O3,28,381.476,0,6,2,4,3.897,1,False,O=C1CCN(C(=O)CNc2ccccc2)c2ccccc2N1,MK14_decoy_L024875,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262738,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029543.sdf,55,28
MK14_decoy_L029547,CC1=C([C@@H](C2=C(N1)CC(CC2=O)(C)C)c3cccc(c3)O)C(=O)OC[C@@H]4CCCO4,decoy,DUD-E,MK14,C02501507,,29547,ok,CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2cccc(O)c2)C2=C(CC(C)(C)CC2=O)N1,C24H29NO5,30,411.498,0,4,2,6,3.718,1,False,O=C1CCCC2=C1C(c1ccccc1)C(C(=O)OCC1CCCO1)=CN2,MK14_decoy_L005271,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262739,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029547.sdf,59,30
MK14_decoy_L029550,CCCN(Cc1ccccc1O)C(=O)NC(C)(C)c2ccc3c(c2)OCCO3,decoy,DUD-E,MK14,C66702647,,29550,ok,CCCN(Cc1ccccc1O)C(=O)NC(C)(C)c1ccc2c(c1)OCCO2,C22H28N2O4,28,384.476,0,6,2,4,4.02,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262740,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029550.sdf,56,28
MK14_decoy_L029596,c1cc(cc(c1)Cl)C(=O)NC(=S)/N=c/2\[nH]c3ccc(cc3s2)O,decoy,DUD-E,MK14,C17074842,,29596,ok,O=C(NC(=S)/N=c1\[nH]c2ccc(O)cc2s1)c1cccc(Cl)c1,C15H10ClN3O2S2,23,363.851,0,1,3,4,3.204,1,False,O=C(NC(=S)N=c1[nH]c2ccccc2s1)c1ccccc1,MK14_decoy_L011175,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262741,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029596.sdf,33,23
MK14_decoy_L029597,c1ccc(c(c1)C(=O)NC(=S)/N=c/2\[nH]c3ccc(cc3s2)O)Cl,decoy,DUD-E,MK14,C17074841,,29597,ok,O=C(NC(=S)/N=c1\[nH]c2ccc(O)cc2s1)c1ccccc1Cl,C15H10ClN3O2S2,23,363.851,0,1,3,4,3.204,1,False,O=C(NC(=S)N=c1[nH]c2ccccc2s1)c1ccccc1,MK14_decoy_L011175,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262742,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029597.sdf,33,23
MK14_decoy_L029671,c1ccc(c(c1)c2[nH]c(=S)c3c(n2)Oc4ccc(cc4C3)Cl)O,decoy,DUD-E,MK14,C20380355,,29671,ok,Oc1ccccc1-c1nc2c(c(=S)[nH]1)Cc1cc(Cl)ccc1O2,C17H11ClN2O2S,23,342.807,0,1,2,4,4.862,1,False,S=c1[nH]c(-c2ccccc2)nc2c1Cc1ccccc1O2,MK14_decoy_L002162,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262743,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029671.sdf,34,23
MK14_decoy_L029685,CCCn1c(c(c(=O)n1c2ccc(cc2Cl)Cl)N)C(C)C,decoy,DUD-E,MK14,C40933421,,29685,ok,CCCn1c(C(C)C)c(N)c(=O)n1-c1ccc(Cl)cc1Cl,C15H19Cl2N3O,21,328.243,0,4,1,2,4.061,1,False,O=c1cc[nH]n1-c1ccccc1,MK14_decoy_L001589,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262744,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029685.sdf,40,21
MK14_decoy_L029687,Cc1cccc(c1)Cc2nc(on2)c3cc(ccc3N)Cl,decoy,DUD-E,MK14,C43560965,,29687,ok,Cc1cccc(Cc2noc(-c3cc(Cl)ccc3N)n2)c1,C16H14ClN3O,21,299.761,0,3,1,4,3.871,1,False,c1ccc(Cc2noc(-c3ccccc3)n2)cc1,MK14_decoy_L018734,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262745,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029687.sdf,35,21
MK14_decoy_L029688,Cc1ccc(c(c1)c2nc(no2)Cc3ccccc3Cl)N,decoy,DUD-E,MK14,C44265433,,29688,ok,Cc1ccc(N)c(-c2nc(Cc3ccccc3Cl)no2)c1,C16H14ClN3O,21,299.761,0,3,1,4,3.871,1,False,c1ccc(Cc2noc(-c3ccccc3)n2)cc1,MK14_decoy_L018734,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262746,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029688.sdf,35,21
MK14_decoy_L029708,c1ccc2c(c1)ccc(c2O)C(=O)N/N=C/c3cccs3,decoy,DUD-E,MK14,C05739821,,29708,ok,O=C(N/N=C/c1cccs1)c1ccc2ccccc2c1O,C16H12N2O2S,21,296.351,0,3,2,4,3.371,1,False,O=C(NN=Cc1cccs1)c1ccc2ccccc2c1,MK14_decoy_L026452,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262747,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029708.sdf,33,21
MK14_decoy_L029727,c1ccc(cc1)CC[C@H]2[C@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N,decoy,DUD-E,MK14,C34954805,,29727,ok,N#CC1=C(N)C(C#N)(C#N)[C@@H](CCc2ccccc2)[C@H]2CCCC=C12,C21H20N4,25,328.419,0,3,1,4,3.745,1,False,C1=CC2=CCCCC2C(CCc2ccccc2)C1,MK14_decoy_L011532,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262748,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029727.sdf,45,25
MK14_decoy_L029737,Cc1ccccc1Cc2nc(on2)c3ccc(c(c3)N)Cl,decoy,DUD-E,MK14,C43560162,,29737,ok,Cc1ccccc1Cc1noc(-c2ccc(Cl)c(N)c2)n1,C16H14ClN3O,21,299.761,0,3,1,4,3.871,1,False,c1ccc(Cc2noc(-c3ccccc3)n2)cc1,MK14_decoy_L018734,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262749,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029737.sdf,35,21
MK14_decoy_L029747,Cc1c(cccc1N)c2nc(no2)Cc3ccccc3Br,decoy,DUD-E,MK14,C61857396,,29747,ok,Cc1c(N)cccc1-c1nc(Cc2ccccc2Br)no1,C16H14BrN3O,21,344.212,0,3,1,4,3.981,1,False,c1ccc(Cc2noc(-c3ccccc3)n2)cc1,MK14_decoy_L018734,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262750,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029747.sdf,35,21
MK14_decoy_L029796,Cc1cc(ccc1OS(=O)(=O)c2ccc3c(c2)ccc(=O)o3)C(C)(C)C,decoy,DUD-E,MK14,C58646370,,29796,ok,Cc1cc(C(C)(C)C)ccc1OS(=O)(=O)c1ccc2oc(=O)ccc2c1,C20H20O5S,26,372.442,0,3,0,5,4.167,1,False,O=c1ccc2cc(S(=O)(=O)Oc3ccccc3)ccc2o1,MK14_decoy_L027977,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262751,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029796.sdf,46,26
MK14_decoy_L029822,Cc1cccc(c1C)O[C@@H](C)C(=O)N2CCCc3c2cccc3,decoy,DUD-E,MK14,C30755281,,29822,ok,Cc1cccc(O[C@@H](C)C(=O)N2CCCc3ccccc32)c1C,C20H23NO2,23,309.409,0,3,0,2,4.05,1,False,O=C(COc1ccccc1)N1CCCc2ccccc21,MK14_decoy_L012650,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262752,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029822.sdf,46,23
MK14_decoy_L029832,CCc1ccc(s1)S(=O)(=O)N(C)c2cc(ccc2C)C,decoy,DUD-E,MK14,C48655912,,29832,ok,CCc1ccc(S(=O)(=O)N(C)c2cc(C)ccc2C)s1,C15H19NO2S2,20,309.456,0,4,0,3,3.752,1,False,O=S(=O)(Nc1ccccc1)c1cccs1,MK14_decoy_L000665,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262753,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029832.sdf,39,20
MK14_decoy_L029833,CCc1ccc(s1)S(=O)(=O)N(C)c2cc(cc(c2)C)C,decoy,DUD-E,MK14,C48655941,,29833,ok,CCc1ccc(S(=O)(=O)N(C)c2cc(C)cc(C)c2)s1,C15H19NO2S2,20,309.456,0,4,0,3,3.752,1,False,O=S(=O)(Nc1ccccc1)c1cccs1,MK14_decoy_L000665,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262754,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029833.sdf,39,20
MK14_decoy_L029849,Cc1ccc(cc1)N2C(=O)[C@H]3CC[C@H](C[C@@H]3C2=O)c4ccccc4,decoy,DUD-E,MK14,C18243895,,29849,ok,Cc1ccc(N2C(=O)[C@H]3CC[C@@H](c4ccccc4)C[C@@H]3C2=O)cc1,C21H21NO2,24,319.404,0,2,0,2,4.068,1,False,O=C1C2CCC(c3ccccc3)CC2C(=O)N1c1ccccc1,MK14_decoy_L012348,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262755,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029849.sdf,45,24
MK14_decoy_L029866,c1ccc(cc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)Nc4ccccc4SCC#N,decoy,DUD-E,MK14,C15034226,,29866,ok,N#CCSc1ccccc1NC(=O)C[NH+]1CCc2sccc2[C@@H]1c1ccccc1,C23H22N3OS2+,29,420.583,1,6,2,4,3.533,1,False,O=C(C[NH+]1CCc2sccc2C1c1ccccc1)Nc1ccccc1,MK14_decoy_L014912,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262756,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029866.sdf,51,29
MK14_decoy_L029898,COc1ccc(cc1OC)[C@H]2[C@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN2)c5ccccc5Cl,decoy,DUD-E,MK14,C63778169,,29898,ok,COc1ccc([C@@H]2NC[C@@H](c3ccccc3Cl)C3=c4ccccc4=[NH+][C@H]32)cc1OC,C25H24ClN2O2+,30,419.932,1,4,2,3,1.719,1,False,c1ccc(C2CNC(c3ccccc3)C3[NH+]=c4ccccc4=C23)cc1,MK14_decoy_L018099,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262757,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029898.sdf,54,30
MK14_decoy_L029937,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C2=NN3[C@@H](NN[C@@H]3S2)[C@@H]4C=C(N=N4)c5ccccc5,decoy,DUD-E,MK14,C38742886,,29937,ok,CC(C)(C)c1cc(C2=NN3[C@H](NN[C@H]3[C@@H]3C=C(c4ccccc4)N=N3)S2)cc(C(C)(C)C)c1,C26H32N6S,33,460.651,0,3,2,7,5.585,1,False,C1=C(c2ccccc2)N=NC1C1NNC2SC(c3ccccc3)=NN21,MK14_decoy_L016235,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262758,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L029937.sdf,65,33
MK14_decoy_L030021,C[C@H](c1ccc(cc1F)F)NC(=O)C[NH+](C)Cc2cc(ccc2Cl)[N+](=O)[O-],decoy,DUD-E,MK14,C25679987,,30021,ok,C[C@@H](NC(=O)C[NH+](C)Cc1cc([N+](=O)[O-])ccc1Cl)c1ccc(F)cc1F,C18H19ClF2N3O3+,27,398.817,1,7,2,3,2.419,1,False,O=C(C[NH2+]Cc1ccccc1)NCc1ccccc1,MK14_decoy_L002921,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262759,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030021.sdf,46,27
MK14_decoy_L030049,CCC1=c2cc(ccc2=[NH+][C@@H]1[C@@H]3NC(=NO3)CCN(C)C(=O)Cc4ccccc4C)C,decoy,DUD-E,MK14,C65182483,,30049,ok,CCC1=c2cc(C)ccc2=[NH+][C@@H]1[C@@H]1NC(CCN(C)C(=O)Cc2ccccc2C)=NO1,C25H31N4O2+,31,419.549,1,7,2,4,0.297,1,False,O=C(Cc1ccccc1)NCCC1=NOC(C2C=c3ccccc3=[NH+]2)N1,MK14_decoy_L003246,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262760,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030049.sdf,62,31
MK14_decoy_L030068,CC1=CCC[C@@]2(C1=C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)[C@@H](c5ccccc5)c6ccc(cc6)Cl)C,decoy,DUD-E,MK14,C35807068,,30068,ok,CC1=CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN([C@@H](c5ccccc5)c5ccc(Cl)cc5)CC4)[C@H]3C=C12,C32H38ClN2O2+,37,518.121,1,5,1,3,4.864,1,False,O=C1OC2CC3CCC=CC3=CC2C1C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,MK14_decoy_L030068,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262761,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030068.sdf,75,37
MK14_decoy_L030073,COc1cccc(c1)[C@@H]2C3=C(c4ccccc4CC3)N=c5n2c(=O)/c(=C/C6=c7ccccc7=[NH+]C6)/s5,decoy,DUD-E,MK14,C38613042,,30073,ok,COc1cccc([C@@H]2C3=C(N=c4s/c(=C\C5=c6ccccc6=[NH+]C5)c(=O)n42)c2ccccc2CC3)c1,C30H24N3O2S+,36,490.608,1,3,1,4,0.844,1,False,O=c1c(=CC2=c3ccccc3=[NH+]C2)sc2n1C(c1ccccc1)C1=C(N=2)c2ccccc2CC1,MK14_decoy_L014791,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262762,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030073.sdf,60,36
MK14_decoy_L030078,Cc1ccc(cc1)N2[C@H](C3=C(C2=O)N=[NH+][C@@H]3c4ccc(cc4)Br)c5ccc(cc5OC)OC,decoy,DUD-E,MK14,C39446047,,30078,ok,COc1ccc([C@H]2C3=C(N=[NH+][C@@H]3c3ccc(Br)cc3)C(=O)N2c2ccc(C)cc2)c(OC)c1,C26H23BrN3O3+,33,505.392,1,5,1,4,4.404,1,False,O=C1C2=C(C(c3ccccc3)[NH+]=N2)C(c2ccccc2)N1c1ccccc1,MK14_decoy_L023887,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262763,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030078.sdf,56,33
MK14_decoy_L030079,Cc1ccc(cc1)N2[C@H](C3=C(C2=O)N=[NH+][C@H]3c4ccc(cc4)Br)c5ccc(cc5OC)OC,decoy,DUD-E,MK14,C39446049,,30079,ok,COc1ccc([C@H]2C3=C(N=[NH+][C@H]3c3ccc(Br)cc3)C(=O)N2c2ccc(C)cc2)c(OC)c1,C26H23BrN3O3+,33,505.392,1,5,1,4,4.404,1,False,O=C1C2=C(C(c3ccccc3)[NH+]=N2)C(c2ccccc2)N1c1ccccc1,MK14_decoy_L023887,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262764,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030079.sdf,56,33
MK14_decoy_L030086,Cc1cc(c(c2c1C(=O)/C(=C\c3cc(cc4c3OCOC4)Cl)/O2)C[NH+](CC(C)C)CC(C)C)O,decoy,DUD-E,MK14,C41513665,,30086,ok,Cc1cc(O)c(C[NH+](CC(C)C)CC(C)C)c2c1C(=O)/C(=C\c1cc(Cl)cc3c1OCOC3)O2,C27H33ClNO5+,34,487.016,1,7,2,5,4.534,1,False,O=C1C(=Cc2cccc3c2OCOC3)Oc2ccccc21,MK14_decoy_L007452,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262765,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030086.sdf,67,34
MK14_decoy_L030163,CC1=CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)[C@@H](c5ccccc5)c6ccc(cc6)Cl)C,decoy,DUD-E,MK14,C20612098,,30163,ok,CC1=CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN([C@@H](c5ccccc5)c5ccc(Cl)cc5)CC4)[C@H]3C=C12,C32H38ClN2O2+,37,518.121,1,5,1,3,4.864,1,False,O=C1OC2CC3CCC=CC3=CC2C1C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,MK14_decoy_L030068,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262766,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030163.sdf,75,37
MK14_decoy_L030164,Cc1ccc(cc1)c2csc(n2)c\3cc4cccc(c4o/c3=[NH+]\c5cccc(c5)C(F)(F)F)OC,decoy,DUD-E,MK14,C02963996,,30164,ok,COc1cccc2cc(-c3nc(-c4ccc(C)cc4)cs3)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc12,C27H20F3N2O2S+,35,493.53,1,4,1,4,5.872,1,False,c1ccc([NH+]=c2oc3ccccc3cc2-c2nc(-c3ccccc3)cs2)cc1,MK14_decoy_L014607,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262767,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030164.sdf,55,35
MK14_decoy_L030166,C[C@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc(c(c3)Cl)Cl)OC,decoy,DUD-E,MK14,C20876314,,30166,ok,COc1cc(C[NH2+][C@H](C)c2ccccc2)cc(Br)c1OCc1ccc(Cl)c(Cl)c1,C23H23BrCl2NO2+,29,496.252,1,8,1,2,6.168,1,False,c1ccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)cc1,MK14_decoy_L002257,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262768,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030166.sdf,52,29
MK14_decoy_L030182,CCc1c(sc2c1c(nc(n2)SCc3ccc(cc3)Br)N4CC[NH+](CC4)CC(=C)C)C,decoy,DUD-E,MK14,C34761850,,30182,ok,C=C(C)C[NH+]1CCN(c2nc(SCc3ccc(Br)cc3)nc3sc(C)c(CC)c23)CC1,C24H30BrN4S2+,31,518.57,1,7,1,5,4.898,1,False,c1ccc(CSc2nc(N3CC[NH2+]CC3)c3ccsc3n2)cc1,MK14_decoy_L014684,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262769,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030182.sdf,61,31
MK14_decoy_L030196,CC1=CCC[C@@]2(C1=C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)[C@H](c5ccccc5)c6ccc(cc6)Cl)C,decoy,DUD-E,MK14,C43746343,,30196,ok,CC1=CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN([C@H](c5ccccc5)c5ccc(Cl)cc5)CC4)[C@H]3C=C12,C32H38ClN2O2+,37,518.121,1,5,1,3,4.864,1,False,O=C1OC2CC3CCC=CC3=CC2C1C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,MK14_decoy_L030068,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262770,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030196.sdf,75,37
MK14_decoy_L030204,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H]2CCC[C@@H]([C@@H]2C)C)c3ccccc3,decoy,DUD-E,MK14,C04477358,,30204,ok,CC[C@@]1(c2ccccc2)NC(=O)N(CC(=O)N[C@H]2CCC[C@H](C)[C@@H]2C)C1=O,C21H29N3O3,27,371.481,0,5,2,3,2.785,1,False,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NC1CCCCC1,MK14_decoy_L003609,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262771,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030204.sdf,56,27
MK14_decoy_L030229,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC2CCCCC2)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C03464429,,30229,ok,CC[C@@]1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)NC2CCCCC2)C1=O,C19H24ClN3O3,26,377.872,0,5,2,3,2.946,1,False,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NC1CCCCC1,MK14_decoy_L003609,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262772,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030229.sdf,50,26
MK14_decoy_L030234,CCCN(Cc1[nH]c(=O)c2ccc(cc2n1)Cl)C(=O)Nc3cccc(c3)C#C,decoy,DUD-E,MK14,C43982974,,30234,ok,C#Cc1cccc(NC(=O)N(CCC)Cc2nc3cc(Cl)ccc3c(=O)[nH]2)c1,C21H19ClN4O2,28,394.862,0,5,2,3,4.002,1,False,O=C(NCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,MK14_decoy_L004172,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262773,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030234.sdf,47,28
MK14_decoy_L030256,Cc1cccc(c1)NC(=O)CSc2nnc3n2c(c(c4c3COC(C4)(C)C)C#N)Nc5ccccc5,decoy,DUD-E,MK14,C09449538,,30256,ok,Cc1cccc(NC(=O)CSc2nnc3c4c(c(C#N)c(Nc5ccccc5)n23)CC(C)(C)OC4)c1,C27H26N6O2S,36,498.612,0,6,2,7,5.235,1,False,O=C(CSc1nnc2c3c(cc(Nc4ccccc4)n12)CCOC3)Nc1ccccc1,MK14_decoy_L029157,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262774,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030256.sdf,62,36
MK14_decoy_L030304,CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC[C@@H](c3ccc(cc3)OC)c4c[nH]c5c4cccc5,decoy,DUD-E,MK14,C09256386,,30304,ok,COc1ccc([C@H](CNC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c2c[nH]c3ccccc23)cc1,C28H32N4O4,36,488.588,0,7,2,4,4.022,1,False,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(c1ccccc1)c1c[nH]c2ccccc12,MK14_decoy_L002995,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262775,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030304.sdf,68,36
MK14_decoy_L030305,CC1(Cc2c(c3nnc(n3c(c2C#N)Nc4ccccc4)SCC(=O)Nc5ccccc5)CO1)C,decoy,DUD-E,MK14,C09448455,,30305,ok,CC1(C)Cc2c(C#N)c(Nc3ccccc3)n3c(SCC(=O)Nc4ccccc4)nnc3c2CO1,C26H24N6O2S,35,484.585,0,6,2,7,4.927,1,False,O=C(CSc1nnc2c3c(cc(Nc4ccccc4)n12)CCOC3)Nc1ccccc1,MK14_decoy_L029157,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262776,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030305.sdf,59,35
MK14_decoy_L030316,CCOc1cc(ccc1O)[C@H]2C3=C(C[C@@H]([C@H](C3=O)C(=O)OC)C)NC(=C2C(=O)OC4CCCC4)C,decoy,DUD-E,MK14,C20175772,,30316,ok,CCOc1cc([C@@H]2C(C(=O)OC3CCCC3)=C(C)NC3=C2C(=O)[C@H](C(=O)OC)[C@@H](C)C3)ccc1O,C27H33NO7,35,483.561,0,6,2,8,3.89,1,False,O=C1CCCC2=C1C(c1ccccc1)C(C(=O)OC1CCCC1)=CN2,MK14_decoy_L023862,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262777,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030316.sdf,68,35
MK14_decoy_L030325,CCOc1cc(ccc1O)[C@@H]2C3=C(C[C@H]([C@@H](C3=O)C(=O)OC)C)NC(=C2C(=O)OC4CCCC4)C,decoy,DUD-E,MK14,C04787833,,30325,ok,CCOc1cc([C@H]2C(C(=O)OC3CCCC3)=C(C)NC3=C2C(=O)[C@@H](C(=O)OC)[C@H](C)C3)ccc1O,C27H33NO7,35,483.561,0,6,2,8,3.89,1,False,O=C1CCCC2=C1C(c1ccccc1)C(C(=O)OC1CCCC1)=CN2,MK14_decoy_L023862,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262778,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L030325.sdf,68,35
