ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L031571,CN([C@@H]1CCS(=O)(=O)C1)C(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc(cc3)Br,decoy,DUD-E,MK14,C25676541,,31571,ok,CN(C(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Br)cc1)[C@@H]1CCS(=O)(=O)C1,C17H23BrN2O5S2,27,479.418,0,4,0,5,1.638,1,False,O=C(NC1CCS(=O)(=O)C1)C1CCCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L031571,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262820,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031571.sdf,50,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031571.pdbqt,C1644A75C0E51CA5F8E625B91DC996347CF326445A5772A99648D07A3E623D1E,27,A;Br;C;N;NA;OA;S,-0.34,0.243,5
MK14_decoy_L031572,CN([C@H]1CCS(=O)(=O)C1)C(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc(cc3)Br,decoy,DUD-E,MK14,C25676545,,31572,ok,CN(C(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Br)cc1)[C@H]1CCS(=O)(=O)C1,C17H23BrN2O5S2,27,479.418,0,4,0,5,1.638,1,False,O=C(NC1CCS(=O)(=O)C1)C1CCCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L031571,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262821,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031572.sdf,50,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031572.pdbqt,42DFD0870DFD0608A2D538328CF28932DABC485FFEE81A3FA421519C41E49154,27,A;Br;C;N;NA;OA;S,-0.34,0.243,5
MK14_decoy_L031586,COc1cc(ccc1OCC=C)[C@H]2c3c(=O)c4ccccc4oc3C(=O)N2[C@H]5CCS(=O)(=O)C5,decoy,DUD-E,MK14,C38648423,,31586,ok,C=CCOc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2[C@H]2CCS(=O)(=O)C2)cc1OC,C25H23NO7S,34,481.526,0,6,0,7,3.099,1,False,O=C1c2oc3ccccc3c(=O)c2C(c2ccccc2)N1C1CCS(=O)(=O)C1,MK14_decoy_L006134,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262822,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031586.sdf,57,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031586.pdbqt,1C9AD56E04D217C85B8206F6F8067C4A3D30D245DA0498EA80DB4B43FECB8494,34,A;C;N;OA;S,-0.493,0.291,6
MK14_decoy_L031667,CC(C)[C@H](C(=O)Nc1cc(ccc1Cl)Cl)Sc2ncc(c(n2)N)C#N,decoy,DUD-E,MK14,C32328009,,31667,ok,CC(C)[C@@H](Sc1ncc(C#N)c(N)n1)C(=O)Nc1cc(Cl)ccc1Cl,C16H15Cl2N5OS,25,396.303,0,5,2,6,3.993,1,False,O=C(CSc1ncccn1)Nc1ccccc1,MK14_decoy_L000674,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262823,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031667.sdf,40,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031667.pdbqt,47F62546360E0D5A1E75A1A276CD29E4F2F382932D8A3AED64A73E7D8D6BB300,28,A;C;Cl;HD;N;NA;OA;SA,-0.382,0.238,6
MK14_decoy_L031705,CCOc1c(cc(cc1Br)C[NH2+]CCNc2ccc(cc2)[N+](=O)[O-])Br,decoy,DUD-E,MK14,C10315603,,31705,ok,CCOc1c(Br)cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)cc1Br,C17H20Br2N3O3+,25,474.173,1,9,2,4,3.694,1,False,c1ccc(C[NH2+]CCNc2ccccc2)cc1,MK14_decoy_L007566,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262824,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031705.sdf,45,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031705.pdbqt,5D89624B13CF754A6DB432D5E359CF7B38665FB66544E8E77101837439821941,28,A;Br;C;HD;N;OA,-0.492,0.346,9
MK14_decoy_L031727,CCCc1ccc(cc1)[C@H](CNBr)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3,decoy,DUD-E,MK14,C39533256,,31727,ok,CCCc1ccc([C@H](CNBr)N2CC[NH2+][C@H](S(=O)(=O)Oc3ccccc3)C2)cc1,C21H29BrN3O3S+,29,483.452,1,9,2,5,2.194,1,False,O=S(=O)(Oc1ccccc1)C1CN(Cc2ccccc2)CC[NH2+]1,MK14_decoy_L002369,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262825,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031727.sdf,58,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031727.pdbqt,94DF67DF491F08E3082EE14CE91D655887757030A146E6038F5CEFFEDF6F3EE9,32,A;Br;C;HD;N;NA;OA;S,-0.378,0.365,9
MK14_decoy_L031781,Cc1cc[nH+]c(c1)N[C@@H](c2ccccc2OC)c3c(c(sc3NC(=O)c4ccco4)C)C,decoy,DUD-E,MK14,C38547553,,31781,ok,COc1ccccc1[C@H](Nc1cc(C)cc[nH+]1)c1c(NC(=O)c2ccco2)sc(C)c1C,C25H26N3O3S+,32,448.568,1,7,2,5,5.543,1,False,O=C(Nc1sccc1C(Nc1cccc[nH+]1)c1ccccc1)c1ccco1,MK14_decoy_L031781,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262826,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031781.sdf,58,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031781.pdbqt,950B85E44C38C925C7686510A0B6735D34EA9A6BD4C15FBB63F7B9FC4C060107,35,A;C;HD;N;OA;S,-0.496,0.311,7
MK14_decoy_L031782,Cc1cccc([nH+]1)N[C@@H](c2ccc(cc2)OC(F)F)c3c(c(sc3NC(=O)c4ccco4)C)C,decoy,DUD-E,MK14,C38547661,,31782,ok,Cc1cccc(N[C@@H](c2ccc(OC(F)F)cc2)c2c(NC(=O)c3ccco3)sc(C)c2C)[nH+]1,C25H24F2N3O3S+,34,484.548,1,8,2,5,6.136,1,False,O=C(Nc1sccc1C(Nc1cccc[nH+]1)c1ccccc1)c1ccco1,MK14_decoy_L031781,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262827,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031782.sdf,58,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031782.pdbqt,E0E3FD010D80E08164BA910747AD95C7E247ED749DC2392EDB7CCC5A1F6253B5,37,A;C;F;HD;N;OA;S,-0.459,0.542,8
MK14_decoy_L031787,Cc1cc[nH+]c(c1)N[C@H](c2ccc(cc2)OC(F)F)c3cc(sc3NC(=O)c4ccco4)C,decoy,DUD-E,MK14,C38550989,,31787,ok,Cc1cc[nH+]c(N[C@H](c2ccc(OC(F)F)cc2)c2cc(C)sc2NC(=O)c2ccco2)c1,C24H22F2N3O3S+,33,470.521,1,8,2,5,5.827,1,False,O=C(Nc1sccc1C(Nc1cccc[nH+]1)c1ccccc1)c1ccco1,MK14_decoy_L031781,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262828,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031787.sdf,55,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031787.pdbqt,6A0E0237FB1C3FECF610D06126FC71993A79FEED361E26FEC5A8BAB13B7D7E27,36,A;C;F;HD;N;OA;S,-0.459,0.542,8
MK14_decoy_L031801,CCCCNc1nc2c(s1)C[C@@]3(CC[C@H]([C@@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)N4CC[NH+](CC4)C)C,decoy,DUD-E,MK14,C03840570,,31801,ok,CCCCNc1nc2c(s1)C[C@]1(C)CC[C@@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@H]1[C@@H]2C,C25H43N4O2S+,32,463.712,1,6,3,5,2.401,1,False,O=C(CC1CCC2Cc3scnc3CC2C1)N1CC[NH2+]CC1,MK14_decoy_L018351,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262829,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031801.sdf,75,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031801.pdbqt,53F67A19DD09966CE79618CD74C7C5E7C7A0839C7179DA019A99CD9192B9AC0D,35,A;C;HD;N;NA;OA;S,-0.392,0.347,7
MK14_decoy_L031843,Cc1ccc(cc1)[C@@H]2CC(=NC3(N2)CC[NH+](CC3)Cc4ccccc4)c5cc(ccc5O)Cl,decoy,DUD-E,MK14,C15830248,,31843,ok,Cc1ccc([C@@H]2CC(c3cc(Cl)ccc3O)=NC3(CC[NH+](Cc4ccccc4)CC3)N2)cc1,C28H31ClN3O+,33,461.029,1,4,3,3,4.453,1,False,c1ccc(C[NH+]2CCC3(CC2)N=C(c2ccccc2)CC(c2ccccc2)N3)cc1,MK14_decoy_L000200,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262830,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031843.sdf,64,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031843.pdbqt,1E4CBE89F07ACA8F06299AC1FFF4FA8BDB54967899917E446D8373F66F491A84,36,A;C;Cl;HD;N;NA;OA,-0.507,0.348,5
MK14_decoy_L031858,CCc1ccccc1NC(=O)[C@H](CC)Sc2c3c(c4ccccc4s3)ncn2,decoy,DUD-E,MK14,C03032996,,31858,ok,CCc1ccccc1NC(=O)[C@H](CC)Sc1ncnc2c1sc1ccccc12,C22H21N3OS2,28,407.564,0,6,1,5,5.916,1,False,O=C(CSc1ncnc2c1sc1ccccc12)Nc1ccccc1,MK14_decoy_L031858,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262831,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031858.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031858.pdbqt,E7BB6AEAE703594ECE1D1E439D5F55CF78EF76CF183A20A708768D1E7BDE561B,29,A;C;HD;N;NA;OA;S;SA,-0.325,0.237,6
MK14_decoy_L031881,CCc1ccccc1NC(=O)[C@@H](CC)Sc2c3c(c4ccccc4s3)ncn2,decoy,DUD-E,MK14,C03032994,,31881,ok,CCc1ccccc1NC(=O)[C@@H](CC)Sc1ncnc2c1sc1ccccc12,C22H21N3OS2,28,407.564,0,6,1,5,5.916,1,False,O=C(CSc1ncnc2c1sc1ccccc12)Nc1ccccc1,MK14_decoy_L031858,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262832,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031881.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031881.pdbqt,11DC06AF9D599CC1FA85C45F17BF036B280483F90CC9413FD94DD1CFDEA399EB,29,A;C;HD;N;NA;OA;S;SA,-0.325,0.237,6
MK14_decoy_L031909,CCN(CC)c1ccc(cc1)[C@@H]2[C@@H]3CCCC[C@]3(CC[NH+]2CC(=O)Nc4c(c(c(s4)C)C)C(=O)OC)O,decoy,DUD-E,MK14,C13776531,,31909,ok,CCN(CC)c1ccc([C@@H]2[C@@H]3CCCC[C@@]3(O)CC[NH+]2CC(=O)Nc2sc(C)c(C)c2C(=O)OC)cc1,C29H42N3O4S+,37,528.739,1,8,3,6,3.887,1,False,O=C(C[NH+]1CCC2CCCCC2C1c1ccccc1)Nc1cccs1,MK14_decoy_L012926,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262833,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031909.sdf,79,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031909.pdbqt,5FBF63B00293D15DE7A5381AC9EC702F6F7F2445C3BBEF8855330D8E1E756CF6,40,A;C;HD;N;OA;S,-0.465,0.364,10
MK14_decoy_L031957,COc1ccccc1c2ccc(c(n2)N3CCC(CC3)[NH+]4CCC[C@H](C4)CO)C(=O)NCCC5=CCCCC5,decoy,DUD-E,MK14,C19938968,,31957,ok,COc1ccccc1-c1ccc(C(=O)NCCC2=CCCCC2)c(N2CCC([NH+]3CCC[C@@H](CO)C3)CC2)n1,C32H45N4O3+,39,533.737,1,9,3,5,3.634,1,False,O=C(NCCC1=CCCCC1)c1ccc(-c2ccccc2)nc1N1CCC([NH+]2CCCCC2)CC1,MK14_decoy_L031957,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262834,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031957.sdf,84,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031957.pdbqt,A1B804DB8B1BE783E75B56497B289C9E5AF91440D7287BA2F1B91E84EB7858AA,42,A;C;HD;N;NA;OA,-0.496,0.348,10
MK14_decoy_L031958,COc1ccccc1c2ccc(c(n2)N3CCC(CC3)[NH+]4CCC[C@@H](C4)CO)C(=O)NCCC5=CCCCC5,decoy,DUD-E,MK14,C19938970,,31958,ok,COc1ccccc1-c1ccc(C(=O)NCCC2=CCCCC2)c(N2CCC([NH+]3CCC[C@H](CO)C3)CC2)n1,C32H45N4O3+,39,533.737,1,9,3,5,3.634,1,False,O=C(NCCC1=CCCCC1)c1ccc(-c2ccccc2)nc1N1CCC([NH+]2CCCCC2)CC1,MK14_decoy_L031957,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262835,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031958.sdf,84,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031958.pdbqt,F42FD9F5628B095060710D56D5D4EF8E27ADC35A0CB7D47857BE60C8B33D43C0,42,A;C;HD;N;NA;OA,-0.496,0.348,10
MK14_decoy_L031978,CC(C)S(=O)(=O)[P@@]1(=O)N[NH+]2C[C@@H]3C=C(C(=C[C@@H]3C[C@@H]2CO1)c4ccccc4O)Cc5ccccc5,decoy,DUD-E,MK14,C39469828,,31978,ok,CC(C)S(=O)(=O)[P@@]1(=O)N[NH+]2C[C@@H]3C=C(Cc4ccccc4)C(c4ccccc4O)=C[C@@H]3C[C@@H]2CO1,C26H32N2O5PS+,35,515.592,1,5,3,5,3.314,1,False,O=[PH]1N[NH+]2CC3C=C(Cc4ccccc4)C(c4ccccc4)=CC3CC2CO1,MK14_decoy_L019178,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262836,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L031978.sdf,67,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L031978.pdbqt,94EC7F848D34C7216FDF07A5D5FED3AC8DBE45920F8233E7EB66A2DF75560ECF,38,A;C;HD;N;NA;OA;P;S,-0.507,0.425,6
MK14_decoy_L032047,Cc1cc(c2cc(c(=O)[nH]c2c1)CN(Cc3ccccc3)[C@H](c4nnnn4C5CCCCC5)C(C)C)C,decoy,DUD-E,MK14,C13499035,,32047,ok,Cc1cc(C)c2cc(CN(Cc3ccccc3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1,C30H38N6O,37,498.675,0,8,1,5,6.036,1,False,O=c1[nH]c2ccccc2cc1CN(Cc1ccccc1)Cc1nnnn1C1CCCCC1,MK14_decoy_L012392,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262837,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032047.sdf,75,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032047.pdbqt,C4EBACDAD731B127A8A14D23825C8AB781C1BDF5E60176C8F903973E64A257CF,38,A;C;HD;N;NA;OA,-0.322,0.252,8
MK14_decoy_L032081,Cc1cccc2c1nc([nH]c2=O)CSc3nnc(n3C)c4ccc(cc4)Cl,decoy,DUD-E,MK14,C07154197,,32081,ok,Cc1cccc2c(=O)[nH]c(CSc3nnc(-c4ccc(Cl)cc4)n3C)nc12,C19H16ClN5OS,27,397.891,0,4,1,5,3.973,1,False,O=c1[nH]c(CSc2nnc(-c3ccccc3)[nH]2)nc2ccccc12,MK14_decoy_L032081,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262838,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032081.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032081.pdbqt,43A1B124CC904C83008F6C7EC06867A326E166DEB419F8BCDB3B6A740290C10B,28,A;C;Cl;HD;N;NA;OA;SA,-0.309,0.258,4
MK14_decoy_L032090,Cc1ccccc1NC(=O)Cn2c3ccsc3c(=O)n(c2=O)c4ccc(c(c4)C)C,decoy,DUD-E,MK14,C57491122,,32090,ok,Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3ccccc3C)c2=O)cc1C,C23H21N3O3S,30,419.506,0,4,1,4,3.778,1,False,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2sccc21)Nc1ccccc1,MK14_decoy_L023600,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262839,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032090.sdf,51,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032090.pdbqt,A67351E1E45AB1FCAA804D7F5926EED7B44646D96108683872F8152F7B1D02B6,31,A;C;HD;N;OA;S,-0.324,0.336,4
MK14_decoy_L032144,Cc1ccc(cc1)OC(=O)c2c(c\3c(o2)CCC/C3=N\NC(=O)c4ccccc4)C,decoy,DUD-E,MK14,C40804305,,32144,ok,Cc1ccc(OC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccccc2)CCC3)cc1,C24H22N2O4,30,402.45,0,4,1,5,4.586,1,False,O=C(NN=C1CCCc2oc(C(=O)Oc3ccccc3)cc21)c1ccccc1,MK14_decoy_L024584,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262840,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032144.sdf,52,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032144.pdbqt,11E20D42BA0A7D06AF1EA7AC0A322441A7EE389E0689494CC52720B51B8ADA40,31,A;C;HD;N;NA;OA,-0.453,0.379,5
MK14_decoy_L032166,c1ccc2c(c1)nc(s2)NC(=O)[C@@H]3CCCCN3S(=O)(=O)c4ccc(s4)Cl,decoy,DUD-E,MK14,C17201224,,32166,ok,O=C(Nc1nc2ccccc2s1)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Cl)s1,C17H16ClN3O3S3,27,441.987,0,4,1,6,4.193,1,False,O=C(Nc1nc2ccccc2s1)C1CCCCN1S(=O)(=O)c1cccs1,MK14_decoy_L017514,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262841,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032166.sdf,43,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032166.pdbqt,C4D2332210250C88139386470435DA12CAF30881C7EE19FD1B34CB0998650E37,28,A;C;Cl;HD;N;NA;OA;S,-0.301,0.253,4
MK14_decoy_L032195,Cc1ccc(cc1Cl)n2c3c(c(n2)C)[C@@H](SCC(=O)N3)c4cccc(c4OC)OC,decoy,DUD-E,MK14,C08587217,,32195,ok,COc1cccc([C@@H]2SCC(=O)Nc3c2c(C)nn3-c2ccc(C)c(Cl)c2)c1OC,C22H22ClN3O3S,30,443.956,0,4,1,5,4.934,1,False,O=C1CSC(c2ccccc2)c2cnn(-c3ccccc3)c2N1,MK14_decoy_L019276,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262842,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032195.sdf,52,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032195.pdbqt,A5266C8074E92C4A1FEEE4E264FD27428E19777EB774EF79A88F2F62AC4CC51E,33,A;C;CG0;Cl;G0;HD;N;NA;OA;SA,-0.493,0.278,4
MK14_decoy_L032203,CC[C@H]1CCc2c(cc(s2)c3nnc(n3C)S[C@H](C(C)C)C(=O)NC(=O)N)C1,decoy,DUD-E,MK14,C05776388,,32203,ok,CC[C@H]1CCc2sc(-c3nnc(S[C@@H](C(=O)NC(N)=O)C(C)C)n3C)cc2C1,C19H27N5O2S2,28,421.592,0,6,2,6,3.37,1,False,c1nnc(-c2cc3c(s2)CCCC3)[nH]1,MK14_decoy_L025413,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262843,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032203.sdf,55,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032203.pdbqt,2CAB9A6598A90579E61F8B3B42708ABC649A1AF0578D05D6849A9E30318E1956,31,A;C;HD;N;NA;OA;S;SA,-0.351,0.318,6
MK14_decoy_L032206,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)COC(=O)c2cc(ccc2O)Br,decoy,DUD-E,MK14,C06643752,,32206,ok,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)COC(=O)c1cc(Br)ccc1O,C17H21BrN2O5,25,413.268,0,4,3,5,2.716,1,False,O=C(COC(=O)c1ccccc1)NC(=O)NC1CCCCC1,MK14_decoy_L003603,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262844,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032206.sdf,46,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032206.pdbqt,575B7C053E80C6FF7DAFF977C6D472221A8F8F3630771EAB5F93E8576A0981C6,28,A;Br;C;HD;N;OA,-0.507,0.342,6
MK14_decoy_L032237,c1ccc(cc1)Oc2cccc(c2)[C@@H]3c4c(n[nH]c4C(=O)N3CCO)c5ccccc5O,decoy,DUD-E,MK14,C09124653,,32237,ok,O=C1c2[nH]nc(-c3ccccc3O)c2[C@@H](c2cccc(Oc3ccccc3)c2)N1CCO,C25H21N3O4,32,427.46,0,6,3,5,4.112,1,False,O=C1NC(c2cccc(Oc3ccccc3)c2)c2c(-c3ccccc3)n[nH]c21,MK14_decoy_L004790,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262845,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032237.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032237.pdbqt,F59E908F2FF8E88ECD591FC0C33DEF68EFA36BD0F286792A65D0FFCC235D2CA7,35,A;C;HD;N;NA;OA,-0.507,0.293,8
MK14_decoy_L032253,c1ccc(c(c1)C(=O)NNC(=O)CCCCCN2C(=O)/C(=C/c3ccc(cc3)Cl)/SC2=S)O,decoy,DUD-E,MK14,C08820195,,32253,ok,O=C(CCCCCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NNC(=O)c1ccccc1O,C23H22ClN3O4S2,33,504.033,0,8,3,6,4.268,1,False,O=C(CCCCCN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1,MK14_decoy_L022303,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262846,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032253.sdf,55,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032253.pdbqt,4158D03E543A7F08F1C18E9002DEE71A5EFA9C8DFABB07B08D5436148243C54B,36,A;C;Cl;HD;N;OA;S;SA,-0.507,0.293,10
MK14_decoy_L032260,c1ccc2cc(ccc2c1)OCC(=O)NNC(=S)NC(=O)COc3ccc(cc3Cl)Cl,decoy,DUD-E,MK14,C12502400,,32260,ok,O=C(COc1ccc2ccccc2c1)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl,C21H17Cl2N3O4S,31,478.357,0,6,3,5,3.626,1,False,O=C(COc1ccc2ccccc2c1)NNC(=S)NC(=O)COc1ccccc1,MK14_decoy_L025163,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262847,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032260.sdf,48,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032260.pdbqt,54752CF36856170147FAADFA93730B65D726C0C52E1572075CFDE6DCC19695BF,34,A;C;Cl;HD;N;OA;S,-0.484,0.331,7
MK14_decoy_L032261,Cc1ccccc1OCC(=O)NC(=S)NNC(=O)COc2ccc3ccccc3c2Br,decoy,DUD-E,MK14,C12503213,,32261,ok,Cc1ccccc1OCC(=O)NC(=S)NNC(=O)COc1ccc2ccccc2c1Br,C22H20BrN3O4S,31,502.39,0,6,3,5,3.39,1,False,O=C(COc1ccc2ccccc2c1)NNC(=S)NC(=O)COc1ccccc1,MK14_decoy_L025163,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262848,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L032261.sdf,51,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L032261.pdbqt,F8C1B6320D68B25654AA3CEC87706A70227D3CC14181AFD3DB7CECEAF6040B07,34,A;Br;C;HD;N;OA;S,-0.483,0.331,7
